metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
67,Might & Magic: Heroes VII,PC,4.9,2015-09-29,321960,5,50
55,Might and Magic IX,PC,4.9,2002-03-29,,,
52,Mighty No. 9,PC,3.6,2016-06-21,314710,5,49
74,Milkmaid of the Milky Way,PC,7.1,2017-01-05,544970,8,96
93,Minecraft,PC,7.5,2009-05-10,,,
71,Minecraft: Story Mode - Episode 1: The Order of the Stone,PC,4.1,2015-10-13,,,
59,Minecraft: Story Mode - Episode 2: Assembly Required,PC,3.8,2015-10-27,,,
73,Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,6.1,2015-11-24,,,
68,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PC,5,2015-12-22,,,
71,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PC,2.3,2017-07-11,,,
74,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,4.6,2017-08-15,,,
71,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,7,2017-09-19,,,
52,Miner Wars 2081,PC,6,2012-11-28,223430,4,34
77,Mini Metro,PC,7.7,2014-08-11,287980,9,96
74,Mini Ninjas,PC,8.2,2009-09-08,35000,8,87
69,Minimum,PC,6.5,2014-09-10,214190,5,60
79,Minit,PC,7.2,2018-04-03,609490,8,90
74,Mirage: Arcane Warfare,PC,3.7,2017-05-23,,,
81,Mirror's Edge,PC,8.1,2009-01-12,17410,8,88
74,Mirror's Edge Catalyst,PC,5.1,2016-06-07,,,
73,MirrorMoon EP,PC,5.5,2013-09-04,231310,5,61
75,Missing: Since January,PC,7.2,2004-06-25,,,
33,Mistmare,PC,6.8,2003-06-30,,,
68,Mobile Forces,PC,7.5,2002-08-16,837940,7,91
54,Moebius: Empire Rising,PC,6.2,2014-04-15,264520,6,74
83,Monaco: What's Yours Is Mine,PC,7.7,2013-04-24,113020,8,90
82,Monday Night Combat,PC,7.3,2011-01-24,63200,6,77
87,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,8.9,2010-07-07,32460,8,94
55,Monochroma,PC,6.9,2014-05-28,265830,6,74
85,Monopoly Tycoon,PC,7.7,2001-09-24,,,
88,Monster Hunter: World,PC,5.4,2018-08-09,582010,8,82
73,Monster Prom,PC,7.3,2018-04-27,743450,8,92
63,Monsters vs. Aliens,PC,6.2,2009-03-23,,,
39,Montague's Mount,PC,5,2013-10-09,258950,5,59
62,Moon Hunters,PC,6.1,2016-03-10,320040,6,78
77,MoonBase Commander,PC,6.9,2002-08-13,254880,8,91
77,Moonlighter,PC,7.4,2018-05-29,606150,8,82
74,Mordheim: City of the Damned,PC,6.9,2015-11-19,276810,5,69
62,Morningstar: Descent to Deadrock,PC,5.9,2015-02-17,339130,8,93
81,Mortal Kombat Komplete Edition,PC,8.7,2013-07-03,237110,8,90
76,Mortal Kombat X,PC,5.5,2015-04-14,307780,6,79
70,Mother Russia Bleeds,PC,6.9,2016-09-05,361300,8,86
73,Mothergunship,PC,7.1,2018-07-17,574090,6,79
66,Moto Racer 3,PC,7.5,2002-01-31,,,
65,MotoGP 08,PC,5.6,2008-10-28,,,
77,MotoGP 3: Ultimate Racing Technology,PC,7.5,2005-08-30,,,
73,Motocross Mania,PC,6.8,2000-11-14,,,
73,Motor City Online,PC,5.9,2001-10-29,,,
81,Motorsport Manager,PC,8.5,2016-11-09,415200,8,91
72,Mount & Blade,PC,8.6,2008-09-16,22100,8,92
78,Mount & Blade: Warband,PC,8.8,2010-03-30,48700,9,97
68,Mount & Blade: With Fire & Sword,PC,6.8,2011-05-03,48720,8,86
72,MouseCraft,PC,6.8,2014-07-08,252750,8,90
70,Mr. Shifty,PC,7.3,2017-04-13,489140,8,87
76,Multiwinia: Survival of the Flattest,PC,8.7,2008-09-19,1530,8,83
68,Munin,PC,6.8,2014-06-10,281750,8,83
64,Murder in the Abbey,PC,7,2008-08-26,,,
59,Murdered: Soul Suspect,PC,7.3,2014-06-03,233290,8,84
78,Mushroom 11,PC,7.2,2015-10-15,243160,8,82
61,Mutant Mudds,PC,5,2012-08-30,,,
70,MySims,PC,6.4,2008-10-28,,,
83,Myst III: Exile,PC,7.9,2001-05-08,925930,8,94
80,Myst V: End of Ages,PC,7.7,2005-09-19,208110,5,60
62,Mysterious Journey II,PC,6,2003-11-25,,,
76,Myth III: The Wolf Age,PC,7,2001-10-30,,,
81,NASCAR Heat,PC,7.7,2000-09-27,,,
89,NASCAR Racing 2002 Season,PC,5.8,2002-02-14,,,
89,NASCAR Racing 2003 Season,PC,8,2003-02-14,,,
89,NASCAR Racing 4,PC,7.5,2001-02-06,,,
85,NASCAR SimRacing,PC,4.7,2005-02-15,,,
68,NASCAR Thunder 2003,PC,5.2,2002-10-16,,,
78,NASCAR Thunder 2004,PC,7.5,2003-09-16,,,
64,NASCAR: The Game 2013,PC,4.8,2013-07-24,,,
71,NBA Live 06,PC,7.4,2005-09-26,,,
61,NBA Live 07,PC,3.9,2006-09-25,,,
78,NBA Live 2001,PC,7.2,2001-02-07,,,
80,NBA Live 2003,PC,7.9,2002-11-14,,,
80,NBA Live 2004,PC,8.8,2003-11-11,,,
79,NBA Live 2005,PC,8.5,2004-10-26,,,
67,NBA Playgrounds,PC,7.2,2017-05-09,545270,6,71
77,NEO Scavenger,PC,7.7,2014-12-15,248860,8,90
62,NEON STRUCT,PC,8,2015-05-20,310740,8,80
64,NFL Head Coach,PC,6,2006-06-19,,,
77,NHL 06,PC,7.3,2005-09-06,,,
72,NHL 07,PC,4,2006-09-12,,,
65,NHL 08,PC,4.1,2007-09-11,,,
90,NHL 2001,PC,6.9,2000-09-28,,,
87,NHL 2002,PC,7.9,2001-09-17,,,
75,NHL 2003,PC,7.3,2002-09-30,,,
87,NHL 2004,PC,7.7,2003-09-22,,,
66,NHL 2005,PC,4.5,2004-09-14,,,
77,NHL Eastside Hockey Manager,PC,6.9,2004-10-19,,,
82,NHL Eastside Hockey Manager 2005,PC,6.6,2005-10-05,,,
66,NaissanceE,PC,7,2014-02-13,265690,8,80
70,Nancy Drew: Danger By Design,PC,5.4,2006-07-11,31800,5,69
81,Nancy Drew: Danger on Deception Island,PC,7.6,2003-10-01,31840,8,90
79,Nancy Drew: Legend of the Crystal Skull,PC,7.4,2007-10-08,31860,7,89
80,Nancy Drew: Secret of the Old Clock,PC,7.5,2005-07-26,31880,8,91
68,Nancy Drew: The Creature of Kapu Cave,PC,7.3,2006-10-19,31900,6,72
69,Nancy Drew: The Phantom of Venice,PC,6.8,2008-07-11,31920,7,81
78,Nancy Drew: The Ransom of the Seven Ships,PC,8.6,2009-07-14,31980,5,69
73,Nancy Drew: The White Wolf of Icicle Creek,PC,6.4,2007-06-07,31930,6,71
76,Nancy Drew: Warnings at Waverly Academy,PC,7,2009-10-13,43600,8,91
74,Nantucket,PC,7.5,2018-01-18,621220,6,79
81,Napoleon: Total War,PC,7.9,2010-02-23,34030,8,90
72,Narcosis,PC,6.2,2017-03-28,366870,6,76
80,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,8.1,2013-10-24,234670,8,90
66,Naruto to Boruto: Shinobi Striker,PC,7.6,2018-08-31,633230,5,69
80,Natural Selection 2,PC,8.5,2012-10-30,4920,8,85
64,Naval War: Arctic Circle,PC,5.8,2012-04-10,,,
59,Necropolis,PC,4.7,2016-07-12,,,
63,Necrovision,PC,6.2,2009-05-18,7860,5,66
68,Need for Speed,PC,5.3,2016-03-15,,,
62,Need for Speed Payback,PC,3.2,2017-11-10,,,
62,Need for Speed World,PC,5.6,2010-07-27,,,
78,Need for Speed: Carbon,PC,7.2,2006-10-31,,,
86,Need for Speed: Hot Pursuit,PC,6.8,2010-11-16,47870,8,81
73,Need for Speed: Hot Pursuit 2,PC,7.7,2002-10-21,,,
82,Need for Speed: Most Wanted,PC,8.5,2005-11-15,,,
78,Need for Speed: Most Wanted - A Criterion Game,PC,4.4,2012-10-30,,,
70,Need for Speed: ProStreet,PC,6.1,2007-11-13,,,
76,Need for Speed: Rivals,PC,3.5,2013-11-19,,,
83,Need for Speed: Shift,PC,5.8,2009-09-15,24870,6,74
69,Need for Speed: The Run,PC,5.9,2011-11-15,,,
65,Need for Speed: Undercover,PC,5,2008-11-17,17430,6,70
82,Need for Speed: Underground,PC,8.3,2003-11-17,,,
82,Need for Speed: Underground 2,PC,8.6,2004-11-09,,,
69,Neighbors from Hell,PC,8.3,2003-09-22,,,
81,Nelly Cootalot: The Fowl Fleet,PC,7.7,2016-03-22,317320,8,94
74,Nemesis of the Roman Empire,PC,7.3,2004-03-25,433290,7,94
66,Neocron,PC,7.1,2002-11-17,,,
74,Neon Chrome,PC,7.5,2016-04-28,428750,8,92
57,Nether,PC,4.6,2014-06-05,,,
72,Never Alone,PC,6.2,2014-11-18,295790,8,80
44,NeverEnd 2006,PC,5.2,2006-10-02,,,
68,Neverending Nightmares,PC,7.1,2014-09-26,253330,6,75
74,Neverwinter,PC,5.3,2013-06-20,109600,6,77
91,Neverwinter Nights,PC,8.1,2002-06-16,,,
82,Neverwinter Nights 2,PC,6.6,2006-10-31,,,
82,Neverwinter Nights 2: Mask of The Betrayer,PC,8.5,2007-10-09,,,
73,Neverwinter Nights 2: Mysteries of Westgate,PC,7.3,2009-04-29,,,
73,Neverwinter Nights 2: Storm of Zehir,PC,7.1,2008-11-18,,,
84,Neverwinter Nights: Hordes of the Underdark,PC,8.4,2003-12-02,,,
78,Neverwinter Nights: Shadows of Undrentide,PC,7.7,2003-06-17,,,
32,New World Order,PC,3.2,2003-03-18,,,
84,Nex Machina: Death Machine,PC,6.7,2017-06-20,404540,8,87
56,Next Life,PC,4.6,2007-11-20,,,
77,Nexus: The Jupiter Incident,PC,8.8,2005-02-24,6420,8,83
81,Ni no Kuni II: Revenant Kingdom,PC,7.8,2018-03-23,589360,8,84
66,Nibiru: Age of Secrets,PC,5.8,2005-08-31,,,
81,Nidhogg,PC,6.7,2014-01-13,94400,8,88
80,Nidhogg 2,PC,6.1,2017-08-15,535520,8,80
84,NieR: Automata,PC,8.5,2017-03-17,524220,8,84
54,Night Watch,PC,6.5,2006-06-26,,,
88,Night in the Woods,PC,7.7,2017-02-21,481510,8,92
46,NightCry,PC,3,2016-03-28,427660,5,60
75,Nihilumbra,PC,6.5,2013-09-24,252670,8,89
68,Nikopol: Secrets of the Immortals,PC,5.9,2008-09-20,11370,5,55
61,Ninja Blade,PC,6.4,2009-10-31,37010,5,62
84,Nioh: Complete Edition,PC,6.6,2017-11-07,485510,8,80
70,No Man's Land,PC,7.1,2003-10-20,,,
61,No Man's Sky,PC,2.8,2016-08-12,275850,5,63
91,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,8.7,2002-09-30,,,
54,No Time to Explain,PC,6.1,2011-08-15,,,
68,Nom Nom Galaxy,PC,6.8,2014-08-03,226100,6,74
62,Northland,PC,7,2004-03-24,351860,8,81
70,Nosferatu: The Wrath of Malachi,PC,7.5,2003-10-19,283290,8,86
70,Nostradamus: The Last Prophecy,PC,5.9,2007-09-30,287720,6,70
71,Not Tonight,PC,7.1,2018-08-17,733790,8,85
75,Not a Hero,PC,6.8,2015-05-14,274270,8,87
71,Nuclear Dawn,PC,7.6,2011-09-22,17710,6,78
88,Nuclear Throne,PC,7.6,2015-12-05,242680,9,96
71,OVIVO,PC,7,2017-05-12,597700,8,89
76,Obduction,PC,7.7,2016-08-24,306760,8,80
78,Obliteracers,PC,7.7,2016-02-23,368740,6,73
69,Oblitus,PC,7,2015-02-27,306440,5,49
63,Obscure,PC,7.7,2005-04-06,254460,8,94
59,Obscure: The Aftermath,PC,7.4,2008-03-25,254480,8,80
63,Obscuritas,PC,4,2016-03-17,441680,5,66
78,Observer,PC,7.7,2017-08-15,514900,8,81
74,Oceanhorn: Monster of Uncharted Seas,PC,7.3,2015-03-17,339200,6,79
69,Octodad: Dadliest Catch,PC,7.6,2014-01-30,224480,8,92
87,Oddworld: Abe's Oddysee - New 'n' Tasty,PC,7.7,2015-02-25,15700,8,86
75,Ode,PC,7.1,2017-11-27,,,
69,Of Orcs and Men,PC,6.7,2012-10-11,216910,6,72
60,Off-Road Drive,PC,6.5,2011-09-29,200230,5,62
64,Officers,PC,7.2,2009-07-14,,,
78,Offworld Trading Company,PC,7.3,2016-04-28,271240,6,76
67,Oil Rush,PC,6.5,2011-09-23,200390,5,49
92,Okami HD,PC,7.7,2017-12-12,587620,8,92
69,Okhlos,PC,7.7,2016-08-18,400180,6,79
76,Old Man's Journey,PC,6.3,2017-05-18,581270,8,87
78,OlliOlli,PC,6.7,2014-07-22,274250,6,78
82,OlliOlli2: Welcome to Olliwood,PC,5.7,2015-08-11,365660,8,84
75,Omensight,PC,6.8,2018-05-15,455820,8,88
54,Omerta: City of Gangsters,PC,4.9,2013-01-31,208520,5,64
77,On Rusty Trails,PC,6.4,2016-06-13,277700,8,91
63,Once Upon a Knight,PC,7.9,2003-09-25,,,
61,One Must Fall: Battlegrounds,PC,7.1,2003-12-19,,,
81,OneShot,PC,8.6,2016-12-08,420530,9,97
73,Oni,PC,8.7,2001-01-28,,,
66,Oozi: Earth Adventure,PC,7.2,2013-12-05,257990,8,85
49,Operation Blockade,PC,6.4,2002-05-13,,,
85,Operation Flashpoint: Cold War Crisis,PC,8.8,2001-08-30,,,
76,Operation Flashpoint: Dragon Rising,PC,4.9,2009-10-06,12830,5,64
67,Operation Flashpoint: Red River,PC,4.9,2011-06-06,44340,5,50
77,Operation Flashpoint: Resistance,PC,8.7,2002-07-10,,,
83,Orcs Must Die!,PC,8.1,2011-10-11,102600,9,96
83,Orcs Must Die! 2,PC,7.9,2012-07-30,201790,8,94
81,Order of Battle: Pacific,PC,5.6,2015-04-30,,,
69,Order of War,PC,7.3,2009-09-22,34600,6,73
88,Ori and the Blind Forest,PC,8.7,2015-03-11,261570,9,95
88,Ori and the Blind Forest: Definitive Edition,PC,8.7,2016-04-27,387290,9,96
74,Oriental Empires,PC,6.5,2017-09-14,357310,6,79
61,Original War,PC,8.8,2001-12-03,235320,8,94
36,Orion: Dino Horde,PC,5.7,2012-05-04,,,
77,Orwell,PC,7.3,2016-10-27,,,
80,Osmos,PC,7.6,2009-08-18,29180,8,88
83,Out of the Park Baseball 10,PC,8.1,2009-06-02,,,
85,Out of the Park Baseball 13,PC,8,2012-04-09,,,
86,Out of the Park Baseball 14,PC,8.2,2013-04-15,,,
89,Out of the Park Baseball 15,PC,7.1,2014-04-21,,,
92,Out of the Park Baseball 17,PC,3.4,2016-03-22,402430,8,91
87,Out of the Park Baseball 4,PC,6.9,2002-02-28,,,
82,Out of the Park Baseball 9,PC,7.4,2008-06-01,,,
81,OutRun 2006: Coast 2 Coast,PC,7.5,2006-06-27,,,
68,Outcast: Second Contact,PC,7,2017-11-14,618970,8,83
63,Outcry,PC,7.6,2008-08-28,,,
83,Outland,PC,7.3,2014-09-29,305050,8,81
80,Outlast,PC,8.3,2013-09-04,238320,9,96
76,Outlast 2,PC,6.4,2017-04-25,414700,8,88
73,Outlast: Whistleblower,PC,7.9,2014-05-06,,,
59,Outlive,PC,8.8,2001-03-19,,,
70,Overclocked: A History of Violence,PC,6.7,2008-04-07,339850,6,74
81,Overcooked!,PC,8,2016-08-03,448510,8,91
74,Overload,PC,7.5,2018-05-31,448850,9,95
81,Overlord,PC,8,2007-06-26,11450,8,92
79,Overlord II,PC,8.1,2009-06-23,12810,8,88
91,Overwatch,PC,6.7,2016-05-23,,,
88,Owlboy,PC,7.7,2016-11-01,115800,8,85
80,Oxenfree,PC,7.7,2016-01-15,388880,8,93
64,P-O-L-L-E-N,PC,4.3,2016-04-20,393750,5,63
54,POSTAL Redux,PC,6.7,2016-05-20,401680,8,90
78,Pac-Man Championship Edition 2,PC,6.6,2016-09-13,441380,5,64
86,Pac-Man Championship Edition DX +,PC,7.5,2013-09-24,236450,9,95
76,Pacific Fighters,PC,7.5,2004-10-26,,,
67,Pacific Storm,PC,5.9,2006-10-02,11250,5,67
60,Pacific Storm: Allies,PC,6.3,2008-01-28,11260,5,61
81,Painkiller,PC,8.1,2004-04-12,39530,8,89
75,Painkiller: Battle out of Hell,PC,7.7,2004-12-01,,,
64,Painkiller: Hell & Damnation,PC,6.6,2012-10-31,214870,6,76
65,Painkiller: Overdose,PC,6.6,2007-10-26,3270,6,75
43,Painkiller: Redemption,PC,4.9,2011-02-25,65560,5,49
38,Painkiller: Resurrection,PC,4.3,2009-10-27,39560,4,30
68,Pandora: First Contact,PC,7.4,2013-11-14,287580,5,63
80,Panzer Corps,PC,7.5,2011-07-11,268400,8,91
71,Panzer General III: Scorched Earth,PC,7.4,2000-09-28,,,
73,Paper Sorcerer,PC,6.7,2013-11-02,263560,8,80
85,"Papers, Please",PC,8.5,2013-08-08,239030,9,96
70,Papo & Yo,PC,7.7,2013-04-18,227080,8,93
71,ParaWorld,PC,8.2,2006-09-27,,,
85,Paradigm,PC,7.3,2017-04-05,600730,9,95
57,Paradise 2006,PC,8.5,2006-05-03,,,
48,Paradise Cracked,PC,7.7,2003-09-30,,,
69,Pariah,PC,6.1,2005-05-03,,,
64,Party Hard,PC,7.4,2015-08-25,356570,8,87
48,Past Cure,PC,6.8,2018-02-02,646050,4,35
86,Path of Exile,PC,8,2013-01-25,238960,8,93
71,Pathfinder: Kingmaker,PC,7.6,2018-09-25,640820,6,77
76,Pathologic Classic HD,PC,8.7,2015-10-29,384110,8,85
76,Patrician II: Quest for Power,PC,7.2,2001-10-08,,,
75,Patrician III: Rise of the Hanse,PC,8.7,2003-10-31,33570,6,79
66,Patrician IV,PC,6.3,2010-09-17,57730,6,71
52,Pax Romana,PC,5,2003-11-06,,,
79,Payday 2,PC,3.6,2013-08-13,218620,8,86
76,Payday: The Heist,PC,7.8,2011-10-20,24240,8,93
48,Pearl Harbor: Defend the Fleet,PC,4.2,2001-05-15,,,
85,Peggle Deluxe,PC,8,2007-03-06,3480,9,95
76,Peggle Nights,PC,7.6,2008-09-16,3540,8,94
77,Penny Arcade Adventures: Episode One,PC,8.2,2008-05-21,,,
77,Penny Arcade Adventures: Episode Three,PC,7.3,2012-06-25,,,
80,Penny Arcade Adventures: Episode Two,PC,7.7,2008-11-07,,,
78,Penumbra: Black Plague,PC,8.6,2008-02-12,22120,8,94
73,Penumbra: Overture,PC,7.7,2007-03-30,22180,8,90
67,Penumbra: Requiem,PC,5.9,2008-08-27,22140,5,50
56,Perception,PC,6.5,2017-05-30,426310,6,71
77,Perimeter,PC,7.6,2004-06-30,289440,8,82
77,Peter Jackson's King Kong: The Official Game of the Movie,PC,7.6,2005-11-21,,,
53,Phantaruk,PC,7.4,2016-08-16,468930,5,59
59,Phantasy Star Universe,PC,7.1,2006-10-24,,,
64,Phantom Breaker: Battle Grounds,PC,7.5,2015-01-23,329490,8,83
73,Phantom Doctrine,PC,7.6,2018-08-14,559100,6,75
61,Phoning Home,PC,7,2017-02-07,431650,6,71
63,Pid,PC,7.7,2012-10-31,218740,8,84
89,Pillars of Eternity,PC,8.3,2015-03-26,291650,8,87
88,Pillars of Eternity II: Deadfire,PC,7.7,2018-05-08,560130,8,86
76,Pillars of Eternity: The White March - Part 1,PC,7.2,2015-08-25,373340,8,81
79,Pillars of Eternity: The White March - Part 2,PC,7.1,2016-02-16,373740,8,88
84,Pinball FX 2,PC,7.8,2012-10-27,,,
62,Pineapple Smash Crew,PC,7.5,2012-02-02,204390,8,82
71,Pinstripe,PC,7.5,2017-04-25,331480,8,90
67,Pirate Hunter,PC,6.3,2003-10-17,,,
56,Pirates of Black Cove,PC,5.8,2011-08-02,49330,5,61
76,Pirates of the Burning Sea,PC,7.6,2008-01-21,,,
64,Pirates of the Caribbean,PC,7.4,2003-06-30,,,
60,Pirates of the Caribbean Online,PC,7.4,2007-10-31,,,
57,Pirates of the Caribbean: At World's End,PC,6.6,2007-05-22,,,
49,Pirates of the Caribbean: The Legend of Jack Sparrow,PC,5.1,2006-06-28,,,
78,Pit People,PC,7.5,2018-03-02,291860,8,93
66,Pitfall: The Lost Expedition,PC,7.4,2004-10-15,,,
77,Pix the Cat,PC,7.5,2015-01-29,330180,8,81
72,PixelJunk Monsters: Ultimate,PC,7.3,2013-08-26,2259,6,78
73,PixelJunk Shooter,PC,7.6,2013-11-11,255870,8,90
76,Plain Sight,PC,7.7,2010-04-05,49900,5,68
53,Planar Conquest,PC,6.1,2016-05-30,449300,5,60
85,Planescape: Torment - Enhanced Edition,PC,6.8,2017-04-11,466300,8,94
72,Planet Alpha,PC,7.6,2018-09-04,485030,6,70
84,Planet Coaster,PC,7.7,2016-11-17,493340,8,89
41,Planet of the Apes,PC,4.2,2001-09-19,,,
81,PlanetSide,PC,7.3,2003-05-20,,,
84,PlanetSide 2,PC,7,2012-11-20,218230,8,83
62,Planetary Annihilation,PC,5.6,2013-06-13,,,
78,Plants vs Zombies: Garden Warfare,PC,7.7,2014-06-24,,,
87,Plants vs. Zombies,PC,8.9,2009-05-05,,,
67,Platformines,PC,7,2014-03-28,264540,5,65
49,Platoon: The 1st Airborne Cavalry Division in Vietnam,PC,6.4,2002-11-21,,,
59,Playboy: The Mansion,PC,5.4,2005-01-25,,,
86,PlayerUnknown's Battlegrounds,PC,4.5,2017-12-20,578080,5,54
75,Poker Night 2,PC,7,2013-04-26,234710,8,85
71,Poker Night at the Inventory,PC,7,2010-11-22,31280,8,87
76,Polaris Sector,PC,7.1,2016-03-22,418250,6,71
73,Poly Bridge,PC,6.9,2016-07-12,367450,8,91
86,Pony Island,PC,7.3,2016-01-04,405640,9,95
57,Pool of Radiance: Ruins of Myth Drannor,PC,5.9,2001-09-28,,,
79,Port Royale,PC,7.6,2003-06-04,,,
75,Port Royale 2,PC,7.7,2004-09-13,12470,5,66
54,Port Royale 3: Pirates and Merchants,PC,5.6,2012-05-04,205610,6,71
90,Portal,PC,9.2,2007-10-10,400,9,98
95,Portal 2,PC,9,2011-04-18,620,9,98
84,Poseidon,PC,8.1,2001-06-25,,,
71,Post Mortem,PC,7.6,2003-02-27,46550,5,53
50,Postal 2,PC,8,2003-04-14,223470,9,95
59,Postal 2: Share the Pain,PC,8.3,2003-12-17,,,
24,Postal III,PC,3,2011-12-21,10220,4,36
78,Praetorians,PC,7.7,2003-03-10,277460,6,78
64,Pressure,PC,6.9,2013-03-26,,,
82,Prey,PC,8,2017-05-05,480490,8,89
83,Prey 2006,PC,7.9,2006-07-11,,,
77,Prey: Mooncrash,PC,6,2018-06-10,865670,6,74
70,Pride of Nations,PC,5.6,2011-06-07,73190,5,47
67,Primal Carnage,PC,7.6,2012-10-29,215470,6,77
58,Prime World: Defenders,PC,7.7,2013-06-05,235360,6,76
72,Primordia,PC,8.8,2012-12-05,227000,9,97
82,Prince of Persia,PC,7.2,2008-12-09,19980,6,78
75,Prince of Persia: The Forgotten Sands,PC,6.7,2010-06-08,33320,5,67
89,Prince of Persia: The Sands of Time,PC,8.6,2003-12-02,13600,8,86
85,Prince of Persia: The Two Thrones,PC,8,2005-12-01,13530,6,77
83,Prince of Persia: Warrior Within,PC,8.5,2004-11-30,13500,8,86
61,Prince of Qin,PC,7.3,2002-08-19,,,
47,Prison Break: The Conspiracy,PC,6,2010-03-30,,,
64,Prisoner of War,PC,7.9,2002-09-30,,,
71,Pro Cycling Manager 2017,PC,6.4,2017-06-15,525920,5,69
48,Pro Cycling Manager Season 2008: Le Tour de France,PC,7,2008-06-27,,,
68,Pro Cycling Manager Season 2012: Le Tour de France,PC,7.3,2012-06-22,,,
65,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,7.5,2013-06-20,,,
67,Pro Cycling Manager Season 2014: Le Tour de France,PC,6.5,2014-06-19,,,
66,Pro Cycling Manager Season 2015,PC,6.8,2015-06-18,322850,5,59
79,Pro Evolution Soccer 2009,PC,7.4,2008-11-12,,,
78,Pro Evolution Soccer 2010,PC,7,2009-10-23,,,
77,Pro Evolution Soccer 2012,PC,6.4,2011-09-27,,,
80,Pro Evolution Soccer 2013,PC,6.9,2012-09-25,,,
74,Pro Evolution Soccer 2014,PC,4.4,2013-11-12,,,
82,Pro Evolution Soccer 2015,PC,5.7,2014-11-13,,,
76,Pro Evolution Soccer 2016,PC,4.3,2015-09-16,,,
69,Pro Evolution Soccer 2017,PC,3.7,2016-09-13,,,
81,Pro Evolution Soccer 2018,PC,7.1,2017-09-12,592580,5,60
77,Pro Evolution Soccer 2019,PC,6.5,2018-08-28,770240,5,52
74,Pro Race Driver,PC,7.4,2003-04-15,,,
83,Project CARS,PC,7.1,2015-05-06,234630,6,76
84,Project CARS 2,PC,7,2017-09-21,378860,6,77
72,Project Eden,PC,7.7,2001-10-08,,,
73,Project Highrise,PC,7.2,2016-09-08,423580,8,83
70,Project IGI: I'm Going In,PC,7.9,2000-12-15,,,
62,Project Nomads,PC,7.6,2002-11-01,,,
76,Project: Snowblind,PC,6.8,2005-03-15,7010,6,73
80,Proteus,PC,5.6,2013-01-30,219680,6,73
79,Prototype,PC,7.8,2009-06-10,10150,8,80
76,Prototype 2,PC,6.4,2012-07-24,115320,6,72
87,Psychonauts,PC,8.8,2005-04-19,3830,8,94
40,Psychotoxic,PC,5.4,2005-02-25,,,
57,Pulse,PC,5.4,2015-10-20,372780,5,53
73,Punch Club,PC,7.1,2016-01-08,394310,6,79
80,Pure,PC,6.9,2008-09-16,,,
69,Pure Farming 2018,PC,7.2,2018-03-13,534370,6,70
53,Purge,PC,6.8,2003-04-15,,,
70,Puzzle Agent,PC,6.9,2010-06-30,31270,8,87
63,Puzzle Agent 2,PC,6.9,2011-06-30,94590,8,86
79,Puzzle Dimension,PC,7.5,2010-06-21,57200,8,90
78,Puzzle Pirates,PC,8.5,2003-12-08,99910,6,79
84,Puzzle Quest: Challenge of the Warlords,PC,8,2007-10-10,12500,8,87
72,Puzzle Quest: Galactrix,PC,6.7,2009-02-24,23500,5,47
74,Puzzlegeddon,PC,7.3,2008-11-27,,,
82,Pyre,PC,7.7,2017-07-25,462770,8,90
69,Q.U.B.E.,PC,7.5,2011-12-17,239430,8,84
76,Q.U.B.E. 2,PC,7.2,2018-03-13,359100,8,83
81,Quadrilateral Cowboy,PC,7.3,2016-07-25,240440,8,91
81,Quake 4,PC,7.6,2005-10-11,2210,8,85
69,Quake III: Team Arena,PC,7.7,2000-12-18,2350,8,80
66,Quantum Break,PC,5.3,2016-04-05,474960,8,85
77,Quantum Conundrum,PC,7.3,2012-06-21,200010,8,84
73,Quarantine Circular,PC,7.1,2018-05-22,853500,8,89
63,Quest for Infamy,PC,7.4,2014-07-10,264560,8,84
26,R.I.P.D. The Game,PC,1.5,2013-07-16,,,
76,R.U.S.E.,PC,8,2010-09-07,,,
83,RACE 07: Official WTCC Game,PC,8.8,2007-10-09,8600,8,83
73,RACE On,PC,7.6,2009-10-05,,,
65,RC Cars,PC,6.2,2003-12-11,289460,6,73
56,RF Online,PC,5.7,2006-02-21,,,
68,RIDE,PC,5,2015-03-27,345660,6,76
73,RIVE,PC,6.3,2016-09-13,278100,8,86
70,RONIN,PC,7.7,2015-06-30,274230,5,69
50,RYL: Path of the Emperor,PC,8.5,2005-06-20,,,
79,Race the Sun,PC,7.3,2013-08-19,253030,8,93
73,Rad Rodgers,PC,6.9,2018-02-21,805660,6,73
69,Rag Doll Kung Fu,PC,5,2005-10-12,1002,6,71
79,Rage,PC,5.2,2011-10-03,9200,6,76
72,Rail Simulator,PC,6.9,2008-01-16,,,
80,Railroad Tycoon 3,PC,7.7,2003-10-23,7610,6,73
81,Rails Across America,PC,7,2001-09-18,,,
74,Railway Empire,PC,6.4,2018-01-26,,,
67,Railworks 3: Train Simulator 2012,PC,6.4,2011-09-23,,,
66,Rain World,PC,7.6,2017-03-28,312520,8,87
84,Rakuen,PC,8.2,2017-05-10,559210,9,97
